,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
9964,54.0,54.0,7.0,299.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,20.02.2023 05:00 - 20.02.2023 06:00,2023-02-20 05:00:00,2023-02-20 06:00:00,83.36,83.36,83.36,83.36
9965,65.0,53.0,7.0,384.0,0.0,1.0,0.0,1.0,0.0,17.0,18.0,20.02.2023 06:00 - 20.02.2023 07:00,2023-02-20 06:00:00,2023-02-20 07:00:00,107.13,107.13,107.13,107.13
9966,67.0,52.0,7.0,393.0,0.0,1.0,0.0,1.0,2.0,17.0,21.0,20.02.2023 07:00 - 20.02.2023 08:00,2023-02-20 07:00:00,2023-02-20 08:00:00,113.77,113.77,90.52,113.77
9967,68.0,53.0,7.0,395.0,0.0,1.0,0.0,1.0,6.0,17.0,25.0,20.02.2023 08:00 - 20.02.2023 09:00,2023-02-20 08:00:00,2023-02-20 09:00:00,115.18,115.18,73.84,115.18
9968,66.0,52.0,7.0,384.0,0.0,1.0,0.0,1.0,11.0,17.0,27.0,20.02.2023 09:00 - 20.02.2023 10:00,2023-02-20 09:00:00,2023-02-20 10:00:00,109.86,109.86,80.87,109.86
9969,69.0,55.0,7.0,396.0,0.0,1.0,0.0,1.0,16.0,16.0,30.0,20.02.2023 10:00 - 20.02.2023 11:00,2023-02-20 10:00:00,2023-02-20 11:00:00,107.09,107.09,95.79,107.09
9970,67.0,57.0,7.0,400.0,0.0,1.0,0.0,1.0,18.0,17.0,42.0,20.02.2023 11:00 - 20.02.2023 12:00,2023-02-20 11:00:00,2023-02-20 12:00:00,106.66,106.66,103.6,106.66
9971,66.0,57.0,7.0,397.0,0.0,1.0,0.0,1.0,19.0,17.0,63.0,20.02.2023 12:00 - 20.02.2023 13:00,2023-02-20 12:00:00,2023-02-20 13:00:00,105.56,105.56,90.04,105.56
9972,63.0,56.0,7.0,366.0,0.0,1.0,0.0,1.0,18.0,17.0,95.0,20.02.2023 13:00 - 20.02.2023 14:00,2023-02-20 13:00:00,2023-02-20 14:00:00,104.72,104.72,98.99,104.72
9973,64.0,55.0,7.0,372.0,0.0,1.0,0.0,1.0,13.0,16.0,126.0,20.02.2023 14:00 - 20.02.2023 15:00,2023-02-20 14:00:00,2023-02-20 15:00:00,100.06,100.06,77.02,100.06
9974,67.0,54.0,7.0,385.0,0.0,1.0,0.0,1.0,4.0,17.0,141.0,20.02.2023 15:00 - 20.02.2023 16:00,2023-02-20 15:00:00,2023-02-20 16:00:00,94.89,94.89,57.46,94.89
9975,64.0,55.0,7.0,354.0,0.0,1.0,0.0,1.0,0.0,18.0,140.0,20.02.2023 16:00 - 20.02.2023 17:00,2023-02-20 16:00:00,2023-02-20 17:00:00,104.71,104.71,80.86,104.71
9976,68.0,57.0,7.0,395.0,0.0,1.0,0.0,1.0,0.0,17.0,147.0,20.02.2023 17:00 - 20.02.2023 18:00,2023-02-20 17:00:00,2023-02-20 18:00:00,105.56,105.56,79.88,105.56
9977,68.0,55.0,7.0,378.0,0.0,1.0,0.0,1.0,0.0,17.0,149.0,20.02.2023 18:00 - 20.02.2023 19:00,2023-02-20 18:00:00,2023-02-20 19:00:00,105.56,105.56,66.55,105.56
9978,66.0,54.0,7.0,351.0,0.0,1.0,0.0,1.0,0.0,17.0,143.0,20.02.2023 19:00 - 20.02.2023 20:00,2023-02-20 19:00:00,2023-02-20 20:00:00,105.21,105.21,55.92,105.21
9979,65.0,52.0,7.0,347.0,0.0,1.0,0.0,1.0,0.0,17.0,129.0,20.02.2023 20:00 - 20.02.2023 21:00,2023-02-20 20:00:00,2023-02-20 21:00:00,85.47,85.47,53.08,85.47
9980,54.0,52.0,7.0,338.0,0.0,1.0,0.0,1.0,0.0,17.0,123.0,20.02.2023 21:00 - 20.02.2023 22:00,2023-02-20 21:00:00,2023-02-20 22:00:00,61.21,61.21,61.21,61.21
9981,51.0,55.0,7.0,322.0,0.0,1.0,0.0,1.0,0.0,17.0,116.0,20.02.2023 22:00 - 20.02.2023 23:00,2023-02-20 22:00:00,2023-02-20 23:00:00,50.61,50.61,50.61,50.61
9982,50.0,55.0,7.0,295.0,0.0,1.0,0.0,1.0,0.0,17.0,116.0,20.02.2023 23:00 - 21.02.2023 00:00,2023-02-20 23:00:00,2023-02-21 00:00:00,43.0,43.0,43.0,43.0
9983,50.0,54.0,7.0,284.0,0.0,1.0,0.0,1.0,0.0,17.0,114.0,21.02.2023 00:00 - 21.02.2023 01:00,2023-02-21 00:00:00,2023-02-21 01:00:00,45.01,45.01,45.01,45.01
9984,50.0,55.0,7.0,287.0,0.0,1.0,0.0,1.0,0.0,18.0,107.0,21.02.2023 01:00 - 21.02.2023 02:00,2023-02-21 01:00:00,2023-02-21 02:00:00,42.84,42.84,42.84,42.84
9985,49.0,53.0,7.0,302.0,0.0,1.0,0.0,1.0,0.0,18.0,109.0,21.02.2023 02:00 - 21.02.2023 03:00,2023-02-21 02:00:00,2023-02-21 03:00:00,42.84,42.84,42.84,42.84
9986,51.0,48.0,7.0,303.0,0.0,1.0,0.0,1.0,0.0,18.0,106.0,21.02.2023 03:00 - 21.02.2023 04:00,2023-02-21 03:00:00,2023-02-21 04:00:00,44.66,44.66,44.66,44.66
9987,50.0,50.0,7.0,304.0,0.0,1.0,0.0,1.0,0.0,17.0,114.0,21.02.2023 04:00 - 21.02.2023 05:00,2023-02-21 04:00:00,2023-02-21 05:00:00,61.03,61.03,61.03,61.03
9988,56.0,47.0,7.0,347.0,0.0,1.0,0.0,1.0,0.0,17.0,107.0,21.02.2023 05:00 - 21.02.2023 06:00,2023-02-21 05:00:00,2023-02-21 06:00:00,99.11,99.11,99.11,99.11
9989,67.0,46.0,7.0,444.0,0.0,1.0,0.0,1.0,0.0,17.0,86.0,21.02.2023 06:00 - 21.02.2023 07:00,2023-02-21 06:00:00,2023-02-21 07:00:00,145.2,145.2,145.2,145.2
9990,67.0,25.0,5.0,475.0,0.0,1.0,0.0,1.0,4.0,17.0,72.0,21.02.2023 07:00 - 21.02.2023 08:00,2023-02-21 07:00:00,2023-02-21 08:00:00,114.68,114.68,114.68,114.68
9991,66.0,23.0,2.0,425.0,0.0,1.0,0.0,1.0,11.0,17.0,76.0,21.02.2023 08:00 - 21.02.2023 09:00,2023-02-21 08:00:00,2023-02-21 09:00:00,117.43,117.43,117.43,117.43
9992,70.0,24.0,7.0,469.0,0.0,1.0,0.0,1.0,18.0,17.0,50.0,21.02.2023 09:00 - 21.02.2023 10:00,2023-02-21 09:00:00,2023-02-21 10:00:00,119.76,119.76,119.76,119.76
9993,68.0,23.0,7.0,432.0,0.0,1.0,0.0,1.0,23.0,17.0,38.0,21.02.2023 10:00 - 21.02.2023 11:00,2023-02-21 10:00:00,2023-02-21 11:00:00,114.68,114.68,114.68,114.68
9994,71.0,23.0,7.0,461.0,0.0,1.0,0.0,1.0,24.0,17.0,60.0,21.02.2023 11:00 - 21.02.2023 12:00,2023-02-21 11:00:00,2023-02-21 12:00:00,130.95,130.95,130.95,130.95
9995,70.0,23.0,7.0,459.0,0.0,1.0,0.0,1.0,21.0,18.0,62.0,21.02.2023 12:00 - 21.02.2023 13:00,2023-02-21 12:00:00,2023-02-21 13:00:00,129.72,129.72,129.72,129.72
9996,63.0,24.0,7.0,396.0,0.0,1.0,0.0,1.0,19.0,17.0,62.0,21.02.2023 13:00 - 21.02.2023 14:00,2023-02-21 13:00:00,2023-02-21 14:00:00,108.18,108.18,108.18,108.18
9997,67.0,23.0,7.0,450.0,0.0,1.0,0.0,1.0,13.0,17.0,59.0,21.02.2023 14:00 - 21.02.2023 15:00,2023-02-21 14:00:00,2023-02-21 15:00:00,113.8,113.8,113.8,113.8
9998,70.0,25.0,7.0,474.0,0.0,1.0,0.0,1.0,4.0,18.0,54.0,21.02.2023 15:00 - 21.02.2023 16:00,2023-02-21 15:00:00,2023-02-21 16:00:00,114.91,114.91,114.91,114.91
9999,70.0,25.0,7.0,509.0,0.0,1.0,0.0,1.0,0.0,18.0,53.0,21.02.2023 16:00 - 21.02.2023 17:00,2023-02-21 16:00:00,2023-02-21 17:00:00,142.78,142.78,142.78,142.78
10000,69.0,24.0,7.0,520.0,0.0,1.0,0.0,1.0,0.0,18.0,57.0,21.02.2023 17:00 - 21.02.2023 18:00,2023-02-21 17:00:00,2023-02-21 18:00:00,164.85,164.85,164.85,164.85
10001,69.0,24.0,7.0,511.0,0.0,1.0,0.0,1.0,0.0,18.0,47.0,21.02.2023 18:00 - 21.02.2023 19:00,2023-02-21 18:00:00,2023-02-21 19:00:00,178.13,178.13,178.13,178.13
10002,69.0,24.0,7.0,516.0,0.0,1.0,0.0,1.0,0.0,17.0,36.0,21.02.2023 19:00 - 21.02.2023 20:00,2023-02-21 19:00:00,2023-02-21 20:00:00,176.25,176.25,176.25,176.25
10003,69.0,24.0,7.0,502.0,0.0,1.0,0.0,1.0,0.0,18.0,28.0,21.02.2023 20:00 - 21.02.2023 21:00,2023-02-21 20:00:00,2023-02-21 21:00:00,165.92,165.92,165.92,165.92
10004,69.0,24.0,7.0,505.0,0.0,1.0,0.0,1.0,0.0,17.0,23.0,21.02.2023 21:00 - 21.02.2023 22:00,2023-02-21 21:00:00,2023-02-21 22:00:00,154.99,154.99,154.99,154.99
10005,67.0,24.0,7.0,494.0,0.0,1.0,0.0,1.0,0.0,17.0,13.0,21.02.2023 22:00 - 21.02.2023 23:00,2023-02-21 22:00:00,2023-02-21 23:00:00,120.03,120.03,120.03,120.03
10006,61.0,24.0,7.0,388.0,0.0,1.0,0.0,1.0,0.0,17.0,11.0,21.02.2023 23:00 - 22.02.2023 00:00,2023-02-21 23:00:00,2023-02-22 00:00:00,110.99,110.99,110.99,110.99
10007,67.0,34.0,7.0,477.0,0.0,1.0,0.0,1.0,0.0,17.0,13.0,22.02.2023 00:00 - 22.02.2023 01:00,2023-02-22 00:00:00,2023-02-22 01:00:00,136.54,136.54,136.54,136.54
10008,63.0,39.0,7.0,464.0,0.0,1.0,0.0,1.0,0.0,17.0,10.0,22.02.2023 01:00 - 22.02.2023 02:00,2023-02-22 01:00:00,2023-02-22 02:00:00,113.16,113.16,113.16,113.16
10009,61.0,48.0,7.0,411.0,0.0,1.0,0.0,1.0,0.0,17.0,19.0,22.02.2023 02:00 - 22.02.2023 03:00,2023-02-22 02:00:00,2023-02-22 03:00:00,112.53,112.53,112.53,112.53
10010,70.0,48.0,6.0,521.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,22.02.2023 03:00 - 22.02.2023 04:00,2023-02-22 03:00:00,2023-02-22 04:00:00,124.98,124.98,124.98,124.98
10011,71.0,50.0,6.0,552.0,0.0,1.0,0.0,1.0,0.0,18.0,14.0,22.02.2023 04:00 - 22.02.2023 05:00,2023-02-22 04:00:00,2023-02-22 05:00:00,131.17,131.17,131.17,131.17
10012,70.0,51.0,6.0,535.0,0.0,1.0,0.0,1.0,0.0,17.0,15.0,22.02.2023 05:00 - 22.02.2023 06:00,2023-02-22 05:00:00,2023-02-22 06:00:00,152.73,152.73,152.73,152.73
10013,72.0,50.0,6.0,575.0,0.0,1.0,0.0,1.0,1.0,17.0,13.0,22.02.2023 06:00 - 22.02.2023 07:00,2023-02-22 06:00:00,2023-02-22 07:00:00,166.42,166.42,166.42,166.42
10014,73.0,51.0,4.0,634.0,0.0,1.0,0.0,1.0,9.0,18.0,13.0,22.02.2023 07:00 - 22.02.2023 08:00,2023-02-22 07:00:00,2023-02-22 08:00:00,173.13,173.13,173.13,173.13
10015,73.0,52.0,0.0,646.0,0.0,1.0,0.0,1.0,29.0,17.0,15.0,22.02.2023 08:00 - 22.02.2023 09:00,2023-02-22 08:00:00,2023-02-22 09:00:00,176.34,176.34,176.34,176.34
10016,72.0,54.0,7.0,647.0,0.0,1.0,0.0,1.0,60.0,17.0,12.0,22.02.2023 09:00 - 22.02.2023 10:00,2023-02-22 09:00:00,2023-02-22 10:00:00,164.55,164.55,164.55,164.55
10017,71.0,56.0,7.0,607.0,0.0,1.0,0.0,1.0,87.0,17.0,11.0,22.02.2023 10:00 - 22.02.2023 11:00,2023-02-22 10:00:00,2023-02-22 11:00:00,152.75,152.75,152.75,152.75
10018,73.0,56.0,7.0,634.0,0.0,1.0,0.0,1.0,100.0,17.0,12.0,22.02.2023 11:00 - 22.02.2023 12:00,2023-02-22 11:00:00,2023-02-22 12:00:00,138.34,138.34,138.34,138.34
10019,71.0,56.0,7.0,570.0,0.0,1.0,0.0,1.0,100.0,17.0,12.0,22.02.2023 12:00 - 22.02.2023 13:00,2023-02-22 12:00:00,2023-02-22 13:00:00,142.38,142.38,142.38,142.38
10020,71.0,56.0,7.0,565.0,0.0,1.0,0.0,1.0,84.0,17.0,12.0,22.02.2023 13:00 - 22.02.2023 14:00,2023-02-22 13:00:00,2023-02-22 14:00:00,147.44,147.44,147.44,147.44
10021,71.0,54.0,7.0,566.0,0.0,1.0,0.0,1.0,54.0,17.0,10.0,22.02.2023 14:00 - 22.02.2023 15:00,2023-02-22 14:00:00,2023-02-22 15:00:00,149.99,149.99,149.99,149.99
10022,72.0,56.0,7.0,594.0,0.0,1.0,0.0,1.0,19.0,18.0,9.0,22.02.2023 15:00 - 22.02.2023 16:00,2023-02-22 15:00:00,2023-02-22 16:00:00,163.11,163.11,163.11,163.11
10023,71.0,55.0,7.0,568.0,0.0,1.0,0.0,1.0,1.0,18.0,8.0,22.02.2023 16:00 - 22.02.2023 17:00,2023-02-22 16:00:00,2023-02-22 17:00:00,164.45,164.45,164.45,164.45
10024,71.0,57.0,7.0,612.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,22.02.2023 17:00 - 22.02.2023 18:00,2023-02-22 17:00:00,2023-02-22 18:00:00,165.01,165.01,165.01,165.01
10025,72.0,56.0,7.0,646.0,0.0,1.0,0.0,1.0,0.0,17.0,6.0,22.02.2023 18:00 - 22.02.2023 19:00,2023-02-22 18:00:00,2023-02-22 19:00:00,174.41,174.41,149.99,174.41
10026,71.0,53.0,6.0,624.0,0.0,1.0,0.0,1.0,0.0,17.0,7.0,22.02.2023 19:00 - 22.02.2023 20:00,2023-02-22 19:00:00,2023-02-22 20:00:00,131.93,131.93,108.99,131.93
10027,65.0,51.0,6.0,502.0,0.0,1.0,0.0,1.0,0.0,17.0,6.0,22.02.2023 20:00 - 22.02.2023 21:00,2023-02-22 20:00:00,2023-02-22 21:00:00,105.12,105.12,91.04,105.12
10028,69.0,50.0,6.0,506.0,0.0,1.0,0.0,1.0,0.0,16.0,8.0,22.02.2023 21:00 - 22.02.2023 22:00,2023-02-22 21:00:00,2023-02-22 22:00:00,154.02,154.02,57.14,154.02
10029,61.0,49.0,6.0,401.0,0.0,1.0,0.0,1.0,0.0,17.0,14.0,22.02.2023 22:00 - 22.02.2023 23:00,2023-02-22 22:00:00,2023-02-22 23:00:00,105.14,105.14,34.17,105.14
10030,61.0,50.0,6.0,408.0,0.0,1.0,0.0,1.0,0.0,17.0,21.0,22.02.2023 23:00 - 23.02.2023 00:00,2023-02-22 23:00:00,2023-02-23 00:00:00,40.04,40.04,28.74,40.04
10031,67.0,51.0,6.0,483.0,0.0,1.0,0.0,1.0,0.0,17.0,25.0,23.02.2023 00:00 - 23.02.2023 01:00,2023-02-23 00:00:00,2023-02-23 01:00:00,128.12,128.12,30.19,128.12
10032,63.0,50.0,6.0,459.0,0.0,1.0,0.0,1.0,0.0,17.0,36.0,23.02.2023 01:00 - 23.02.2023 02:00,2023-02-23 01:00:00,2023-02-23 02:00:00,106.8,106.8,30.72,106.8
10033,63.0,49.0,6.0,461.0,0.0,1.0,0.0,1.0,0.0,17.0,53.0,23.02.2023 02:00 - 23.02.2023 03:00,2023-02-23 02:00:00,2023-02-23 03:00:00,60.0,60.0,30.68,60.0
10034,66.0,48.0,6.0,463.0,0.0,1.0,0.0,1.0,0.0,17.0,63.0,23.02.2023 03:00 - 23.02.2023 04:00,2023-02-23 03:00:00,2023-02-23 04:00:00,60.05,60.05,32.91,60.05
10035,65.0,51.0,6.0,485.0,0.0,1.0,0.0,1.0,0.0,17.0,78.0,23.02.2023 04:00 - 23.02.2023 05:00,2023-02-23 04:00:00,2023-02-23 05:00:00,106.86,106.86,37.79,106.86
10036,64.0,50.0,6.0,477.0,0.0,1.0,0.0,1.0,0.0,16.0,93.0,23.02.2023 05:00 - 23.02.2023 06:00,2023-02-23 05:00:00,2023-02-23 06:00:00,115.22,115.22,40.12,115.22
10037,65.0,50.0,6.0,487.0,0.0,1.0,0.0,1.0,2.0,16.0,85.0,23.02.2023 06:00 - 23.02.2023 07:00,2023-02-23 06:00:00,2023-02-23 07:00:00,135.63,135.63,52.58,135.63
10038,67.0,50.0,6.0,495.0,0.0,1.0,0.0,1.0,20.0,17.0,104.0,23.02.2023 07:00 - 23.02.2023 08:00,2023-02-23 07:00:00,2023-02-23 08:00:00,157.73,157.73,78.86,157.73
10039,69.0,51.0,6.0,505.0,0.0,1.0,0.0,1.0,35.0,16.0,129.0,23.02.2023 08:00 - 23.02.2023 09:00,2023-02-23 08:00:00,2023-02-23 09:00:00,173.81,173.81,77.94,173.81
10040,69.0,52.0,6.0,511.0,0.0,1.0,0.0,1.0,28.0,16.0,128.0,23.02.2023 09:00 - 23.02.2023 10:00,2023-02-23 09:00:00,2023-02-23 10:00:00,163.96,163.96,73.18,163.96
10041,70.0,51.0,6.0,514.0,0.0,1.0,0.0,1.0,35.0,17.0,133.0,23.02.2023 10:00 - 23.02.2023 11:00,2023-02-23 10:00:00,2023-02-23 11:00:00,139.9,139.9,98.31,139.9
10042,70.0,51.0,6.0,506.0,0.0,1.0,0.0,1.0,36.0,17.0,150.0,23.02.2023 11:00 - 23.02.2023 12:00,2023-02-23 11:00:00,2023-02-23 12:00:00,119.74,119.74,110.71,119.74
10043,69.0,55.0,6.0,487.0,0.0,1.0,0.0,1.0,26.0,17.0,150.0,23.02.2023 12:00 - 23.02.2023 13:00,2023-02-23 12:00:00,2023-02-23 13:00:00,115.21,115.21,109.64,115.21
10044,70.0,56.0,6.0,496.0,0.0,1.0,0.0,1.0,19.0,17.0,151.0,23.02.2023 13:00 - 23.02.2023 14:00,2023-02-23 13:00:00,2023-02-23 14:00:00,127.23,127.23,108.31,127.23
10045,70.0,55.0,6.0,505.0,0.0,1.0,0.0,1.0,12.0,17.0,156.0,23.02.2023 14:00 - 23.02.2023 15:00,2023-02-23 14:00:00,2023-02-23 15:00:00,135.6,135.6,106.83,135.6
10046,69.0,55.0,6.0,477.0,0.0,1.0,0.0,1.0,4.0,18.0,168.0,23.02.2023 15:00 - 23.02.2023 16:00,2023-02-23 15:00:00,2023-02-23 16:00:00,115.24,115.24,107.1,115.24
10047,69.0,55.0,6.0,480.0,0.0,1.0,0.0,1.0,1.0,19.0,169.0,23.02.2023 16:00 - 23.02.2023 17:00,2023-02-23 16:00:00,2023-02-23 17:00:00,115.21,115.21,109.99,115.21
10048,70.0,56.0,6.0,511.0,0.0,1.0,0.0,1.0,0.0,18.0,164.0,23.02.2023 17:00 - 23.02.2023 18:00,2023-02-23 17:00:00,2023-02-23 18:00:00,120.61,120.61,120.61,120.61
10049,70.0,54.0,6.0,512.0,0.0,1.0,0.0,1.0,0.0,18.0,172.0,23.02.2023 18:00 - 23.02.2023 19:00,2023-02-23 18:00:00,2023-02-23 19:00:00,123.34,123.34,121.5,123.34
10050,66.0,55.0,6.0,490.0,0.0,1.0,0.0,1.0,0.0,18.0,173.0,23.02.2023 19:00 - 23.02.2023 20:00,2023-02-23 19:00:00,2023-02-23 20:00:00,111.79,111.79,110.99,111.79
10051,61.0,58.0,6.0,423.0,0.0,1.0,0.0,1.0,0.0,18.0,165.0,23.02.2023 20:00 - 23.02.2023 21:00,2023-02-23 20:00:00,2023-02-23 21:00:00,104.2,104.2,104.2,104.2
10052,62.0,59.0,6.0,428.0,0.0,1.0,0.0,1.0,0.0,17.0,145.0,23.02.2023 21:00 - 23.02.2023 22:00,2023-02-23 21:00:00,2023-02-23 22:00:00,103.62,103.62,103.62,103.62
10053,62.0,59.0,6.0,417.0,0.0,1.0,0.0,1.0,0.0,18.0,137.0,23.02.2023 22:00 - 23.02.2023 23:00,2023-02-23 22:00:00,2023-02-23 23:00:00,90.0,90.0,90.0,90.0
10054,62.0,61.0,6.0,426.0,0.0,1.0,0.0,1.0,0.0,18.0,111.0,23.02.2023 23:00 - 24.02.2023 00:00,2023-02-23 23:00:00,2023-02-24 00:00:00,73.31,73.31,73.31,73.31
10055,55.0,60.0,6.0,428.0,0.0,0.0,0.0,1.0,0.0,18.0,86.0,24.02.2023 00:00 - 24.02.2023 01:00,2023-02-24 00:00:00,2023-02-24 01:00:00,59.94,59.94,59.94,59.94
10056,50.0,61.0,6.0,407.0,0.0,0.0,0.0,1.0,0.0,18.0,63.0,24.02.2023 01:00 - 24.02.2023 02:00,2023-02-24 01:00:00,2023-02-24 02:00:00,48.07,48.07,48.07,48.07
10057,53.0,61.0,6.0,409.0,0.0,0.0,0.0,1.0,0.0,18.0,48.0,24.02.2023 02:00 - 24.02.2023 03:00,2023-02-24 02:00:00,2023-02-24 03:00:00,72.07,72.07,44.99,72.07
10058,63.0,62.0,7.0,426.0,0.0,0.0,0.0,1.0,0.0,18.0,36.0,24.02.2023 03:00 - 24.02.2023 04:00,2023-02-24 03:00:00,2023-02-24 04:00:00,105.57,105.57,44.97,105.57
10059,64.0,61.0,7.0,465.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,24.02.2023 04:00 - 24.02.2023 05:00,2023-02-24 04:00:00,2023-02-24 05:00:00,111.93,111.93,49.96,111.93
10060,64.0,61.0,7.0,449.0,0.0,0.0,0.0,1.0,0.0,17.0,13.0,24.02.2023 05:00 - 24.02.2023 06:00,2023-02-24 05:00:00,2023-02-24 06:00:00,111.94,111.94,75.5,111.94
10061,70.0,61.0,7.0,500.0,0.0,0.0,0.0,1.0,0.0,17.0,10.0,24.02.2023 06:00 - 24.02.2023 07:00,2023-02-24 06:00:00,2023-02-24 07:00:00,149.32,149.32,110.24,149.32
10062,70.0,59.0,7.0,496.0,0.0,0.0,0.0,1.0,2.0,17.0,7.0,24.02.2023 07:00 - 24.02.2023 08:00,2023-02-24 07:00:00,2023-02-24 08:00:00,150.0,150.0,108.32,150.0
10063,71.0,59.0,7.0,518.0,0.0,0.0,0.0,1.0,5.0,17.0,6.0,24.02.2023 08:00 - 24.02.2023 09:00,2023-02-24 08:00:00,2023-02-24 09:00:00,129.85,129.85,129.85,129.85
10064,71.0,58.0,7.0,524.0,0.0,1.0,0.0,1.0,8.0,17.0,6.0,24.02.2023 09:00 - 24.02.2023 10:00,2023-02-24 09:00:00,2023-02-24 10:00:00,136.18,136.18,136.18,136.18
10065,71.0,58.0,7.0,520.0,0.0,1.0,0.0,1.0,13.0,17.0,7.0,24.02.2023 10:00 - 24.02.2023 11:00,2023-02-24 10:00:00,2023-02-24 11:00:00,134.96,134.96,134.96,134.96
10066,71.0,61.0,7.0,514.0,0.0,1.0,0.0,1.0,17.0,17.0,8.0,24.02.2023 11:00 - 24.02.2023 12:00,2023-02-24 11:00:00,2023-02-24 12:00:00,149.99,149.99,149.99,149.99
10067,71.0,63.0,7.0,513.0,0.0,1.0,0.0,1.0,18.0,17.0,8.0,24.02.2023 12:00 - 24.02.2023 13:00,2023-02-24 12:00:00,2023-02-24 13:00:00,150.0,150.0,150.0,150.0
10068,71.0,60.0,7.0,517.0,0.0,1.0,0.0,1.0,17.0,17.0,9.0,24.02.2023 13:00 - 24.02.2023 14:00,2023-02-24 13:00:00,2023-02-24 14:00:00,150.0,150.0,150.0,150.0
10069,71.0,60.0,7.0,518.0,0.0,1.0,0.0,1.0,12.0,17.0,8.0,24.02.2023 14:00 - 24.02.2023 15:00,2023-02-24 14:00:00,2023-02-24 15:00:00,144.05,144.05,144.05,144.05
10070,71.0,59.0,7.0,499.0,0.0,1.0,0.0,1.0,5.0,17.0,8.0,24.02.2023 15:00 - 24.02.2023 16:00,2023-02-24 15:00:00,2023-02-24 16:00:00,116.35,116.35,116.35,116.35
10071,71.0,60.0,7.0,505.0,0.0,1.0,0.0,1.0,1.0,17.0,8.0,24.02.2023 16:00 - 24.02.2023 17:00,2023-02-24 16:00:00,2023-02-24 17:00:00,149.99,149.99,149.99,149.99
10072,71.0,60.0,7.0,519.0,0.0,1.0,0.0,1.0,0.0,17.0,8.0,24.02.2023 17:00 - 24.02.2023 18:00,2023-02-24 17:00:00,2023-02-24 18:00:00,150.0,150.0,150.0,150.0
10073,71.0,59.0,7.0,512.0,0.0,1.0,0.0,1.0,0.0,18.0,10.0,24.02.2023 18:00 - 24.02.2023 19:00,2023-02-24 18:00:00,2023-02-24 19:00:00,135.93,135.93,135.93,135.93
10074,71.0,58.0,7.0,506.0,0.0,1.0,0.0,1.0,0.0,17.0,12.0,24.02.2023 19:00 - 24.02.2023 20:00,2023-02-24 19:00:00,2023-02-24 20:00:00,149.55,149.55,149.55,149.55
10075,70.0,60.0,7.0,492.0,0.0,1.0,0.0,1.0,0.0,17.0,11.0,24.02.2023 20:00 - 24.02.2023 21:00,2023-02-24 20:00:00,2023-02-24 21:00:00,113.82,113.82,91.82,113.82
10076,64.0,58.0,7.0,494.0,0.0,1.0,0.0,1.0,0.0,18.0,17.0,24.02.2023 21:00 - 24.02.2023 22:00,2023-02-24 21:00:00,2023-02-24 22:00:00,111.93,111.93,95.38,111.93
10077,58.0,60.0,7.0,426.0,0.0,1.0,0.0,1.0,0.0,18.0,30.0,24.02.2023 22:00 - 24.02.2023 23:00,2023-02-24 22:00:00,2023-02-24 23:00:00,92.17,92.17,72.0,92.17
10078,60.0,61.0,7.0,438.0,0.0,1.0,0.0,1.0,0.0,17.0,35.0,24.02.2023 23:00 - 25.02.2023 00:00,2023-02-24 23:00:00,2023-02-25 00:00:00,31.58,31.58,31.58,31.58
10079,52.0,62.0,7.0,353.0,0.0,1.0,0.0,1.0,0.0,17.0,34.0,25.02.2023 00:00 - 25.02.2023 01:00,2023-02-25 00:00:00,2023-02-25 01:00:00,71.73,71.73,25.22,71.73
10080,48.0,61.0,7.0,320.0,0.0,1.0,0.0,1.0,0.0,18.0,37.0,25.02.2023 01:00 - 25.02.2023 02:00,2023-02-25 01:00:00,2023-02-25 02:00:00,64.91,64.91,23.84,64.91
10081,49.0,61.0,7.0,330.0,0.0,1.0,0.0,1.0,0.0,17.0,43.0,25.02.2023 02:00 - 25.02.2023 03:00,2023-02-25 02:00:00,2023-02-25 03:00:00,57.62,57.62,23.34,57.62
10082,52.0,59.0,7.0,321.0,0.0,1.0,0.0,1.0,0.0,17.0,54.0,25.02.2023 03:00 - 25.02.2023 04:00,2023-02-25 03:00:00,2023-02-25 04:00:00,56.06,56.06,23.11,56.06
10083,50.0,59.0,7.0,317.0,0.0,1.0,0.0,1.0,0.0,17.0,62.0,25.02.2023 04:00 - 25.02.2023 05:00,2023-02-25 04:00:00,2023-02-25 05:00:00,71.24,71.24,23.28,71.24
10084,51.0,60.0,7.0,327.0,0.0,1.0,0.0,1.0,0.0,17.0,70.0,25.02.2023 05:00 - 25.02.2023 06:00,2023-02-25 05:00:00,2023-02-25 06:00:00,80.01,80.01,23.74,80.01
10085,51.0,61.0,7.0,329.0,0.0,1.0,0.0,1.0,0.0,17.0,75.0,25.02.2023 06:00 - 25.02.2023 07:00,2023-02-25 06:00:00,2023-02-25 07:00:00,66.1,66.1,24.42,66.1
