,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
9809,52.0,62.0,7.0,392.0,0.0,1.0,1.0,196.0,16.0,231.0,13.02.2023 11:00 - 13.02.2023 12:00,2023-02-13 11:00:00,2023-02-13 12:00:00,111.88,111.88,27.02,111.88,13,2,2023,461.0,497.0
9810,51.0,62.0,7.0,398.0,0.0,1.0,1.0,165.0,16.0,238.0,13.02.2023 12:00 - 13.02.2023 13:00,2023-02-13 12:00:00,2023-02-13 13:00:00,111.89,111.89,26.55,111.89,13,2,2023,467.0,472.0
9811,50.0,62.0,7.0,339.0,0.0,1.0,1.0,95.0,17.0,241.0,13.02.2023 13:00 - 13.02.2023 14:00,2023-02-13 13:00:00,2023-02-13 14:00:00,111.86,111.86,26.87,111.86,13,2,2023,408.0,405.0
9812,50.0,60.0,7.0,359.0,0.0,1.0,1.0,36.0,17.0,254.0,13.02.2023 14:00 - 13.02.2023 15:00,2023-02-13 14:00:00,2023-02-13 15:00:00,111.86,111.86,27.28,111.86,13,2,2023,426.0,359.0
9813,51.0,59.0,7.0,394.0,0.0,1.0,1.0,9.0,17.0,250.0,13.02.2023 15:00 - 13.02.2023 16:00,2023-02-13 15:00:00,2023-02-13 16:00:00,111.87,111.87,27.91,111.87,13,2,2023,460.0,329.0
9814,52.0,59.0,7.0,430.0,0.0,1.0,1.0,1.0,17.0,245.0,13.02.2023 16:00 - 13.02.2023 17:00,2023-02-13 16:00:00,2023-02-13 17:00:00,130.02,130.02,28.26,130.02,13,2,2023,496.0,317.0
9815,52.0,61.0,7.0,443.0,0.0,1.0,1.0,0.0,17.0,227.0,13.02.2023 17:00 - 13.02.2023 18:00,2023-02-13 17:00:00,2023-02-13 18:00:00,173.02,173.02,29.02,173.02,13,2,2023,511.0,298.0
9816,52.0,61.0,7.0,445.0,0.0,1.0,1.0,0.0,18.0,227.0,13.02.2023 18:00 - 13.02.2023 19:00,2023-02-13 18:00:00,2023-02-13 19:00:00,179.24,179.24,29.15,179.24,13,2,2023,513.0,299.0
9817,52.0,61.0,7.0,444.0,0.0,1.0,1.0,0.0,18.0,226.0,13.02.2023 19:00 - 13.02.2023 20:00,2023-02-13 19:00:00,2023-02-13 20:00:00,130.04,130.04,29.19,130.04,13,2,2023,512.0,298.0
9818,50.0,63.0,7.0,333.0,0.0,1.0,1.0,0.0,18.0,211.0,13.02.2023 20:00 - 13.02.2023 21:00,2023-02-13 20:00:00,2023-02-13 21:00:00,110.1,110.1,28.78,110.1,13,2,2023,403.0,281.0
9819,42.0,63.0,7.0,300.0,0.0,1.0,1.0,0.0,18.0,211.0,13.02.2023 21:00 - 13.02.2023 22:00,2023-02-13 21:00:00,2023-02-13 22:00:00,110.04,110.04,30.68,110.04,13,2,2023,370.0,273.0
9820,41.0,61.0,7.0,302.0,0.0,1.0,1.0,0.0,18.0,216.0,13.02.2023 22:00 - 13.02.2023 23:00,2023-02-13 22:00:00,2023-02-13 23:00:00,39.03,39.03,30.48,39.03,13,2,2023,370.0,277.0
9821,45.0,63.0,7.0,334.0,0.0,1.0,1.0,0.0,18.0,214.0,13.02.2023 23:00 - 14.02.2023 00:00,2023-02-13 23:00:00,2023-02-14 00:00:00,45.05,45.05,31.71,45.05,13,2,2023,404.0,279.0
9822,48.0,63.0,7.0,336.0,0.0,1.0,1.0,0.0,17.0,214.0,14.02.2023 00:00 - 14.02.2023 01:00,2023-02-14 00:00:00,2023-02-14 01:00:00,85.1,85.1,38.21,85.1,14,2,2023,406.0,281.0
9823,46.0,62.0,7.0,349.0,0.0,1.0,1.0,0.0,17.0,207.0,14.02.2023 01:00 - 14.02.2023 02:00,2023-02-14 01:00:00,2023-02-14 02:00:00,55.69,55.69,55.69,55.69,14,2,2023,418.0,272.0
9824,44.0,61.0,7.0,369.0,0.0,1.0,1.0,0.0,17.0,200.0,14.02.2023 02:00 - 14.02.2023 03:00,2023-02-14 02:00:00,2023-02-14 03:00:00,85.06,85.06,85.06,85.06,14,2,2023,437.0,263.0
9825,51.0,61.0,7.0,373.0,0.0,1.0,1.0,0.0,18.0,194.0,14.02.2023 03:00 - 14.02.2023 04:00,2023-02-14 03:00:00,2023-02-14 04:00:00,104.94,104.94,104.94,104.94,14,2,2023,441.0,265.0
9826,52.0,61.0,7.0,464.0,0.0,1.0,1.0,0.0,18.0,182.0,14.02.2023 04:00 - 14.02.2023 05:00,2023-02-14 04:00:00,2023-02-14 05:00:00,111.38,111.38,106.33,111.38,14,2,2023,532.0,254.0
9827,54.0,61.0,7.0,555.0,0.0,1.0,1.0,0.0,18.0,165.0,14.02.2023 05:00 - 14.02.2023 06:00,2023-02-14 05:00:00,2023-02-14 06:00:00,138.53,138.53,138.53,138.53,14,2,2023,623.0,239.0
9828,55.0,62.0,7.0,623.0,0.0,1.0,1.0,2.0,18.0,154.0,14.02.2023 06:00 - 14.02.2023 07:00,2023-02-14 06:00:00,2023-02-14 07:00:00,162.24,162.24,162.24,162.24,14,2,2023,692.0,231.0
9829,57.0,62.0,7.0,688.0,0.0,1.0,1.0,30.0,18.0,133.0,14.02.2023 07:00 - 14.02.2023 08:00,2023-02-14 07:00:00,2023-02-14 08:00:00,193.79,195.19,193.79,193.79,14,2,2023,757.0,240.0
9830,57.0,64.0,7.0,685.0,0.0,1.0,1.0,118.0,17.0,100.0,14.02.2023 08:00 - 14.02.2023 09:00,2023-02-14 08:00:00,2023-02-14 09:00:00,200.57,202.02,200.57,200.57,14,2,2023,756.0,294.0
9831,57.0,63.0,7.0,660.0,0.0,1.0,1.0,229.0,17.0,67.0,14.02.2023 09:00 - 14.02.2023 10:00,2023-02-14 09:00:00,2023-02-14 10:00:00,174.61,176.27,174.61,174.61,14,2,2023,730.0,372.0
9832,53.0,64.0,7.0,489.0,0.0,1.0,1.0,312.0,18.0,51.0,14.02.2023 10:00 - 14.02.2023 11:00,2023-02-14 10:00:00,2023-02-14 11:00:00,121.67,134.94,121.67,121.67,14,2,2023,560.0,436.0
9833,53.0,64.0,7.0,515.0,0.0,1.0,1.0,334.0,17.0,42.0,14.02.2023 11:00 - 14.02.2023 12:00,2023-02-14 11:00:00,2023-02-14 12:00:00,121.18,135.82,121.18,121.18,14,2,2023,586.0,448.0
9834,53.0,63.0,7.0,520.0,0.0,1.0,1.0,317.0,18.0,46.0,14.02.2023 12:00 - 14.02.2023 13:00,2023-02-14 12:00:00,2023-02-14 13:00:00,130.05,130.05,125.84,130.05,14,2,2023,590.0,436.0
9835,53.0,63.0,7.0,518.0,0.0,1.0,1.0,243.0,18.0,38.0,14.02.2023 13:00 - 14.02.2023 14:00,2023-02-14 13:00:00,2023-02-14 14:00:00,125.41,125.41,119.04,125.41,14,2,2023,588.0,354.0
9836,54.0,62.0,7.0,582.0,0.0,1.0,1.0,120.0,18.0,23.0,14.02.2023 14:00 - 14.02.2023 15:00,2023-02-14 14:00:00,2023-02-14 15:00:00,128.79,128.79,122.01,128.79,14,2,2023,651.0,217.0
9837,55.0,62.0,7.0,601.0,0.0,1.0,1.0,22.0,18.0,13.0,14.02.2023 15:00 - 14.02.2023 16:00,2023-02-14 15:00:00,2023-02-14 16:00:00,132.32,132.32,117.55,132.32,14,2,2023,670.0,110.0
9838,54.0,62.0,7.0,559.0,0.0,1.0,1.0,1.0,17.0,11.0,14.02.2023 16:00 - 14.02.2023 17:00,2023-02-14 16:00:00,2023-02-14 17:00:00,152.7,152.7,142.08,152.7,14,2,2023,628.0,85.0
9839,57.0,63.0,7.0,691.0,0.0,1.0,1.0,0.0,18.0,15.0,14.02.2023 17:00 - 14.02.2023 18:00,2023-02-14 17:00:00,2023-02-14 18:00:00,176.47,176.47,176.47,176.47,14,2,2023,761.0,92.0
9840,57.0,63.0,7.0,712.0,0.0,1.0,1.0,0.0,18.0,19.0,14.02.2023 18:00 - 14.02.2023 19:00,2023-02-14 18:00:00,2023-02-14 19:00:00,193.59,195.19,193.59,193.59,14,2,2023,782.0,96.0
9841,56.0,61.0,7.0,636.0,0.0,1.0,1.0,0.0,18.0,30.0,14.02.2023 19:00 - 14.02.2023 20:00,2023-02-14 19:00:00,2023-02-14 20:00:00,156.09,188.34,129.72,156.09,14,2,2023,704.0,106.0
9842,54.0,63.0,7.0,542.0,0.0,1.0,1.0,0.0,18.0,31.0,14.02.2023 20:00 - 14.02.2023 21:00,2023-02-14 20:00:00,2023-02-14 21:00:00,156.02,162.51,109.36,156.02,14,2,2023,612.0,105.0
9843,57.0,64.0,7.0,572.0,0.0,1.0,1.0,0.0,18.0,30.0,14.02.2023 21:00 - 14.02.2023 22:00,2023-02-14 21:00:00,2023-02-14 22:00:00,156.25,156.25,109.03,156.25,14,2,2023,643.0,107.0
9844,61.0,62.0,7.0,499.0,0.0,1.0,1.0,0.0,18.0,31.0,14.02.2023 22:00 - 14.02.2023 23:00,2023-02-14 22:00:00,2023-02-14 23:00:00,147.41,147.41,106.06,147.41,14,2,2023,568.0,112.0
9845,63.0,63.0,7.0,483.0,0.0,1.0,1.0,0.0,17.0,29.0,14.02.2023 23:00 - 15.02.2023 00:00,2023-02-14 23:00:00,2023-02-15 00:00:00,122.52,122.52,104.11,122.52,14,2,2023,553.0,111.0
9846,58.0,62.0,7.0,401.0,0.0,1.0,1.0,0.0,17.0,30.0,15.02.2023 00:00 - 15.02.2023 01:00,2023-02-15 00:00:00,2023-02-15 01:00:00,99.58,99.58,72.17,99.58,15,2,2023,470.0,107.0
9847,52.0,62.0,7.0,382.0,0.0,1.0,1.0,0.0,17.0,29.0,15.02.2023 01:00 - 15.02.2023 02:00,2023-02-15 01:00:00,2023-02-15 02:00:00,76.13,76.13,76.13,76.13,15,2,2023,451.0,100.0
9848,50.0,63.0,7.0,398.0,0.0,1.0,1.0,0.0,17.0,26.0,15.02.2023 02:00 - 15.02.2023 03:00,2023-02-15 02:00:00,2023-02-15 03:00:00,68.09,68.09,68.09,68.09,15,2,2023,468.0,95.0
9849,52.0,63.0,7.0,381.0,0.0,1.0,1.0,0.0,17.0,33.0,15.02.2023 03:00 - 15.02.2023 04:00,2023-02-15 03:00:00,2023-02-15 04:00:00,69.07,69.07,69.07,69.07,15,2,2023,451.0,104.0
9850,53.0,63.0,7.0,455.0,0.0,1.0,1.0,0.0,17.0,47.0,15.02.2023 04:00 - 15.02.2023 05:00,2023-02-15 04:00:00,2023-02-15 05:00:00,111.38,111.38,102.68,111.38,15,2,2023,525.0,119.0
9851,54.0,61.0,7.0,525.0,0.0,1.0,1.0,0.0,17.0,46.0,15.02.2023 05:00 - 15.02.2023 06:00,2023-02-15 05:00:00,2023-02-15 06:00:00,149.99,149.99,149.99,149.99,15,2,2023,593.0,119.0
9852,55.0,60.0,7.0,549.0,0.0,1.0,1.0,1.0,18.0,41.0,15.02.2023 06:00 - 15.02.2023 07:00,2023-02-15 06:00:00,2023-02-15 07:00:00,157.33,157.33,157.33,157.33,15,2,2023,616.0,117.0
9853,55.0,60.0,7.0,565.0,0.0,1.0,1.0,20.0,18.0,28.0,15.02.2023 07:00 - 15.02.2023 08:00,2023-02-15 07:00:00,2023-02-15 08:00:00,185.0,185.0,185.0,185.0,15,2,2023,632.0,123.0
9854,55.0,62.0,7.0,575.0,0.0,1.0,1.0,80.0,18.0,27.0,15.02.2023 08:00 - 15.02.2023 09:00,2023-02-15 08:00:00,2023-02-15 09:00:00,188.76,188.76,188.76,188.76,15,2,2023,644.0,182.0
9855,55.0,63.0,7.0,572.0,0.0,1.0,1.0,147.0,18.0,28.0,15.02.2023 09:00 - 15.02.2023 10:00,2023-02-15 09:00:00,2023-02-15 10:00:00,171.22,171.22,171.22,171.22,15,2,2023,642.0,250.0
9856,54.0,61.0,7.0,526.0,0.0,1.0,1.0,187.0,18.0,34.0,15.02.2023 10:00 - 15.02.2023 11:00,2023-02-15 10:00:00,2023-02-15 11:00:00,157.18,157.18,157.18,157.18,15,2,2023,594.0,295.0
9857,53.0,63.0,7.0,474.0,0.0,1.0,1.0,188.0,18.0,30.0,15.02.2023 11:00 - 15.02.2023 12:00,2023-02-15 11:00:00,2023-02-15 12:00:00,150.33,150.33,150.33,150.33,15,2,2023,544.0,291.0
9858,54.0,65.0,7.0,505.0,0.0,1.0,1.0,155.0,18.0,32.0,15.02.2023 12:00 - 15.02.2023 13:00,2023-02-15 12:00:00,2023-02-15 13:00:00,155.01,155.01,155.01,155.01,15,2,2023,577.0,261.0
9859,54.0,65.0,7.0,502.0,0.0,1.0,1.0,102.0,18.0,28.0,15.02.2023 13:00 - 15.02.2023 14:00,2023-02-15 13:00:00,2023-02-15 14:00:00,150.34,150.34,150.34,150.34,15,2,2023,574.0,204.0
9860,52.0,64.0,7.0,512.0,0.0,1.0,1.0,45.0,18.0,28.0,15.02.2023 14:00 - 15.02.2023 15:00,2023-02-15 14:00:00,2023-02-15 15:00:00,128.98,128.98,128.98,128.98,15,2,2023,583.0,145.0
9861,52.0,65.0,7.0,552.0,0.0,1.0,1.0,7.0,18.0,28.0,15.02.2023 15:00 - 15.02.2023 16:00,2023-02-15 15:00:00,2023-02-15 16:00:00,128.95,128.95,128.95,128.95,15,2,2023,624.0,107.0
9862,52.0,63.0,7.0,556.0,0.0,1.0,1.0,0.0,17.0,30.0,15.02.2023 16:00 - 15.02.2023 17:00,2023-02-15 16:00:00,2023-02-15 17:00:00,157.12,157.12,157.12,157.12,15,2,2023,626.0,101.0
9863,53.0,60.0,7.0,578.0,0.0,1.0,1.0,0.0,17.0,35.0,15.02.2023 17:00 - 15.02.2023 18:00,2023-02-15 17:00:00,2023-02-15 18:00:00,158.8,158.8,117.71,158.8,15,2,2023,645.0,107.0
9864,55.0,61.0,7.0,564.0,0.0,1.0,1.0,0.0,18.0,34.0,15.02.2023 18:00 - 15.02.2023 19:00,2023-02-15 18:00:00,2023-02-15 19:00:00,157.17,169.36,108.92,157.17,15,2,2023,632.0,109.0
9865,55.0,59.0,7.0,566.0,0.0,1.0,1.0,0.0,18.0,31.0,15.02.2023 19:00 - 15.02.2023 20:00,2023-02-15 19:00:00,2023-02-15 20:00:00,159.91,159.91,104.96,159.91,15,2,2023,632.0,106.0
9866,53.0,60.0,7.0,487.0,0.0,1.0,1.0,0.0,18.0,46.0,15.02.2023 20:00 - 15.02.2023 21:00,2023-02-15 20:00:00,2023-02-15 21:00:00,120.1,120.1,73.74,120.1,15,2,2023,554.0,119.0
9867,52.0,62.0,7.0,433.0,0.0,1.0,1.0,0.0,18.0,43.0,15.02.2023 21:00 - 15.02.2023 22:00,2023-02-15 21:00:00,2023-02-15 22:00:00,125.07,125.07,66.17,125.07,15,2,2023,502.0,115.0
9868,50.0,63.0,7.0,329.0,0.0,1.0,1.0,0.0,18.0,48.0,15.02.2023 22:00 - 15.02.2023 23:00,2023-02-15 22:00:00,2023-02-15 23:00:00,103.3,103.3,58.34,103.3,15,2,2023,399.0,118.0
9869,50.0,63.0,7.0,351.0,0.0,1.0,1.0,0.0,18.0,52.0,15.02.2023 23:00 - 16.02.2023 00:00,2023-02-15 23:00:00,2023-02-16 00:00:00,75.04,75.04,49.59,75.04,15,2,2023,421.0,122.0
9870,42.0,62.0,7.0,430.0,0.0,1.0,1.0,0.0,17.0,56.0,16.02.2023 00:00 - 16.02.2023 01:00,2023-02-16 00:00:00,2023-02-16 01:00:00,111.3,111.3,43.99,111.3,16,2,2023,499.0,117.0
9871,37.0,62.0,7.0,372.0,0.0,1.0,1.0,0.0,17.0,65.0,16.02.2023 01:00 - 16.02.2023 02:00,2023-02-16 01:00:00,2023-02-16 02:00:00,69.38,69.38,37.24,69.38,16,2,2023,441.0,121.0
9872,37.0,64.0,7.0,324.0,0.0,1.0,1.0,0.0,17.0,69.0,16.02.2023 02:00 - 16.02.2023 03:00,2023-02-16 02:00:00,2023-02-16 03:00:00,50.03,50.03,30.54,50.03,16,2,2023,395.0,125.0
9873,39.0,62.0,7.0,332.0,0.0,1.0,1.0,0.0,18.0,63.0,16.02.2023 03:00 - 16.02.2023 04:00,2023-02-16 03:00:00,2023-02-16 04:00:00,46.65,46.65,26.61,46.65,16,2,2023,401.0,122.0
9874,37.0,61.0,7.0,370.0,0.0,1.0,1.0,0.0,18.0,67.0,16.02.2023 04:00 - 16.02.2023 05:00,2023-02-16 04:00:00,2023-02-16 05:00:00,45.88,45.88,26.19,45.88,16,2,2023,438.0,124.0
9875,42.0,61.0,7.0,417.0,0.0,1.0,1.0,0.0,18.0,72.0,16.02.2023 05:00 - 16.02.2023 06:00,2023-02-16 05:00:00,2023-02-16 06:00:00,142.79,142.79,31.39,142.79,16,2,2023,485.0,134.0
9876,52.0,62.0,7.0,424.0,0.0,1.0,1.0,0.0,17.0,69.0,16.02.2023 06:00 - 16.02.2023 07:00,2023-02-16 06:00:00,2023-02-16 07:00:00,154.32,154.32,37.92,154.32,16,2,2023,493.0,140.0
9877,52.0,59.0,7.0,445.0,0.0,1.0,1.0,3.0,17.0,72.0,16.02.2023 07:00 - 16.02.2023 08:00,2023-02-16 07:00:00,2023-02-16 08:00:00,162.51,162.51,53.94,162.51,16,2,2023,511.0,146.0
9878,52.0,59.0,7.0,440.0,0.0,1.0,1.0,11.0,16.0,69.0,16.02.2023 08:00 - 16.02.2023 09:00,2023-02-16 08:00:00,2023-02-16 09:00:00,164.81,164.81,52.62,164.81,16,2,2023,506.0,150.0
9879,46.0,61.0,7.0,418.0,0.0,1.0,1.0,20.0,16.0,71.0,16.02.2023 09:00 - 16.02.2023 10:00,2023-02-16 09:00:00,2023-02-16 10:00:00,158.52,158.52,44.97,158.52,16,2,2023,486.0,155.0
9880,42.0,63.0,7.0,404.0,0.0,1.0,1.0,28.0,10.0,78.0,16.02.2023 10:00 - 16.02.2023 11:00,2023-02-16 10:00:00,2023-02-16 11:00:00,146.67,146.67,46.22,146.67,16,2,2023,474.0,160.0
9881,42.0,62.0,7.0,401.0,0.0,1.0,1.0,32.0,1.0,80.0,16.02.2023 11:00 - 16.02.2023 12:00,2023-02-16 11:00:00,2023-02-16 12:00:00,138.7,138.7,46.51,138.7,16,2,2023,470.0,157.0
9882,42.0,64.0,7.0,402.0,0.0,1.0,1.0,30.0,15.0,77.0,16.02.2023 12:00 - 16.02.2023 13:00,2023-02-16 12:00:00,2023-02-16 13:00:00,129.48,129.48,47.44,129.48,16,2,2023,473.0,166.0
9883,42.0,63.0,7.0,407.0,0.0,1.0,1.0,23.0,15.0,78.0,16.02.2023 13:00 - 16.02.2023 14:00,2023-02-16 13:00:00,2023-02-16 14:00:00,133.21,133.21,49.98,133.21,16,2,2023,477.0,160.0
9884,42.0,64.0,7.0,403.0,0.0,1.0,1.0,14.0,17.0,90.0,16.02.2023 14:00 - 16.02.2023 15:00,2023-02-16 14:00:00,2023-02-16 15:00:00,144.85,144.85,49.11,144.85,16,2,2023,474.0,165.0
9885,42.0,63.0,7.0,393.0,0.0,1.0,1.0,4.0,17.0,99.0,16.02.2023 15:00 - 16.02.2023 16:00,2023-02-16 15:00:00,2023-02-16 16:00:00,160.14,160.14,45.96,160.14,16,2,2023,463.0,164.0
9886,42.0,62.0,7.0,384.0,0.0,1.0,1.0,0.0,17.0,102.0,16.02.2023 16:00 - 16.02.2023 17:00,2023-02-16 16:00:00,2023-02-16 17:00:00,150.84,150.84,49.96,150.84,16,2,2023,453.0,163.0
9887,42.0,61.0,7.0,396.0,0.0,1.0,1.0,0.0,17.0,101.0,16.02.2023 17:00 - 16.02.2023 18:00,2023-02-16 17:00:00,2023-02-16 18:00:00,162.02,162.02,57.61,162.02,16,2,2023,464.0,162.0
9888,47.0,61.0,7.0,376.0,0.0,1.0,1.0,0.0,17.0,99.0,16.02.2023 18:00 - 16.02.2023 19:00,2023-02-16 18:00:00,2023-02-16 19:00:00,160.63,160.63,60.24,160.63,16,2,2023,444.0,165.0
9889,49.0,60.0,7.0,373.0,0.0,1.0,1.0,0.0,17.0,91.0,16.02.2023 19:00 - 16.02.2023 20:00,2023-02-16 19:00:00,2023-02-16 20:00:00,146.52,146.52,56.5,146.52,16,2,2023,440.0,159.0
9890,51.0,58.0,7.0,429.0,0.0,1.0,1.0,0.0,18.0,78.0,16.02.2023 20:00 - 16.02.2023 21:00,2023-02-16 20:00:00,2023-02-16 21:00:00,129.9,129.9,48.7,129.9,16,2,2023,494.0,149.0
9891,50.0,59.0,7.0,444.0,0.0,1.0,1.0,0.0,17.0,70.0,16.02.2023 21:00 - 16.02.2023 22:00,2023-02-16 21:00:00,2023-02-16 22:00:00,148.03,148.03,40.0,148.03,16,2,2023,510.0,139.0
9892,49.0,60.0,7.0,383.0,0.0,1.0,1.0,0.0,18.0,57.0,16.02.2023 22:00 - 16.02.2023 23:00,2023-02-16 22:00:00,2023-02-16 23:00:00,66.31,66.31,36.34,66.31,16,2,2023,450.0,126.0
9893,47.0,61.0,7.0,313.0,0.0,1.0,1.0,0.0,18.0,50.0,16.02.2023 23:00 - 17.02.2023 00:00,2023-02-16 23:00:00,2023-02-17 00:00:00,65.04,65.04,33.87,65.04,16,2,2023,381.0,117.0
9894,36.0,61.0,7.0,309.0,0.0,1.0,1.0,0.0,18.0,49.0,17.02.2023 00:00 - 17.02.2023 01:00,2023-02-17 00:00:00,2023-02-17 01:00:00,60.09,60.09,34.99,60.09,17,2,2023,377.0,105.0
9895,34.0,60.0,7.0,321.0,0.0,1.0,1.0,0.0,18.0,53.0,17.02.2023 01:00 - 17.02.2023 02:00,2023-02-17 01:00:00,2023-02-17 02:00:00,84.76,84.76,31.56,84.76,17,2,2023,388.0,107.0
9896,39.0,61.0,7.0,317.0,0.0,1.0,1.0,0.0,18.0,53.0,17.02.2023 02:00 - 17.02.2023 03:00,2023-02-17 02:00:00,2023-02-17 03:00:00,58.15,58.15,32.16,58.15,17,2,2023,385.0,112.0
9897,46.0,62.0,7.0,290.0,0.0,1.0,1.0,0.0,18.0,56.0,17.02.2023 03:00 - 17.02.2023 04:00,2023-02-17 03:00:00,2023-02-17 04:00:00,72.93,72.93,32.08,72.93,17,2,2023,359.0,122.0
9898,46.0,59.0,7.0,384.0,0.0,1.0,1.0,0.0,18.0,59.0,17.02.2023 04:00 - 17.02.2023 05:00,2023-02-17 04:00:00,2023-02-17 05:00:00,92.69,92.69,34.67,92.69,17,2,2023,450.0,125.0
9899,49.0,60.0,7.0,438.0,0.0,1.0,1.0,0.0,17.0,63.0,17.02.2023 05:00 - 17.02.2023 06:00,2023-02-17 05:00:00,2023-02-17 06:00:00,145.43,145.43,52.75,145.43,17,2,2023,505.0,131.0
9900,52.0,61.0,7.0,439.0,0.0,1.0,1.0,0.0,17.0,72.0,17.02.2023 06:00 - 17.02.2023 07:00,2023-02-17 06:00:00,2023-02-17 07:00:00,150.01,150.01,78.38,150.01,17,2,2023,507.0,143.0
9901,52.0,57.0,7.0,444.0,0.0,1.0,1.0,2.0,17.0,80.0,17.02.2023 07:00 - 17.02.2023 08:00,2023-02-17 07:00:00,2023-02-17 08:00:00,158.52,158.52,94.01,158.52,17,2,2023,508.0,153.0
9902,51.0,59.0,7.0,444.0,0.0,1.0,1.0,8.0,17.0,77.0,17.02.2023 08:00 - 17.02.2023 09:00,2023-02-17 08:00:00,2023-02-17 09:00:00,157.27,157.27,94.01,157.27,17,2,2023,510.0,155.0
9903,51.0,59.0,7.0,451.0,0.0,1.0,1.0,14.0,17.0,82.0,17.02.2023 09:00 - 17.02.2023 10:00,2023-02-17 09:00:00,2023-02-17 10:00:00,156.29,156.29,88.99,156.29,17,2,2023,517.0,166.0
9904,38.0,58.0,7.0,448.0,0.0,1.0,1.0,22.0,17.0,89.0,17.02.2023 10:00 - 17.02.2023 11:00,2023-02-17 10:00:00,2023-02-17 11:00:00,152.95,152.95,87.46,152.95,17,2,2023,513.0,168.0
9905,49.0,48.0,7.0,448.0,0.0,1.0,1.0,30.0,17.0,104.0,17.02.2023 11:00 - 17.02.2023 12:00,2023-02-17 11:00:00,2023-02-17 12:00:00,159.23,159.23,92.44,159.23,17,2,2023,503.0,202.0
9906,51.0,33.0,7.0,432.0,0.0,1.0,1.0,29.0,17.0,114.0,17.02.2023 12:00 - 17.02.2023 13:00,2023-02-17 12:00:00,2023-02-17 13:00:00,146.67,146.67,98.28,146.67,17,2,2023,472.0,213.0
9907,52.0,31.0,7.0,431.0,0.0,1.0,1.0,22.0,16.0,111.0,17.02.2023 13:00 - 17.02.2023 14:00,2023-02-17 13:00:00,2023-02-17 14:00:00,141.62,141.62,89.87,141.62,17,2,2023,469.0,203.0
9908,52.0,33.0,7.0,432.0,0.0,1.0,1.0,14.0,17.0,131.0,17.02.2023 14:00 - 17.02.2023 15:00,2023-02-17 14:00:00,2023-02-17 15:00:00,139.03,139.03,70.07,139.03,17,2,2023,472.0,216.0
9909,52.0,31.0,7.0,447.0,0.0,1.0,1.0,4.0,17.0,153.0,17.02.2023 15:00 - 17.02.2023 16:00,2023-02-17 15:00:00,2023-02-17 16:00:00,137.25,137.25,59.89,137.25,17,2,2023,485.0,228.0
9910,52.0,50.0,7.0,431.0,0.0,1.0,1.0,0.0,17.0,184.0,17.02.2023 16:00 - 17.02.2023 17:00,2023-02-17 16:00:00,2023-02-17 17:00:00,137.26,137.26,58.35,137.26,17,2,2023,488.0,255.0
9911,52.0,43.0,7.0,439.0,0.0,1.0,1.0,0.0,17.0,201.0,17.02.2023 17:00 - 17.02.2023 18:00,2023-02-17 17:00:00,2023-02-17 18:00:00,141.22,141.22,53.02,141.22,17,2,2023,489.0,272.0
9912,42.0,33.0,7.0,398.0,0.0,1.0,1.0,0.0,17.0,212.0,17.02.2023 18:00 - 17.02.2023 19:00,2023-02-17 18:00:00,2023-02-17 19:00:00,124.67,124.67,39.99,124.67,17,2,2023,438.0,273.0
9913,38.0,31.0,7.0,372.0,0.0,1.0,1.0,0.0,18.0,213.0,17.02.2023 19:00 - 17.02.2023 20:00,2023-02-17 19:00:00,2023-02-17 20:00:00,75.03,75.03,36.82,75.03,17,2,2023,410.0,271.0
9914,32.0,31.0,7.0,313.0,0.0,1.0,1.0,0.0,18.0,207.0,17.02.2023 20:00 - 17.02.2023 21:00,2023-02-17 20:00:00,2023-02-17 21:00:00,40.02,40.02,34.61,40.02,17,2,2023,351.0,259.0
9915,32.0,30.0,7.0,283.0,0.0,1.0,1.0,0.0,17.0,227.0,17.02.2023 21:00 - 17.02.2023 22:00,2023-02-17 21:00:00,2023-02-17 22:00:00,40.04,40.04,32.88,40.04,17,2,2023,320.0,278.0
9916,38.0,29.0,7.0,248.0,0.0,1.0,1.0,0.0,18.0,225.0,17.02.2023 22:00 - 17.02.2023 23:00,2023-02-17 22:00:00,2023-02-17 23:00:00,29.79,29.79,29.79,29.79,17,2,2023,284.0,283.0
9917,40.0,30.0,7.0,201.0,0.0,1.0,1.0,0.0,18.0,223.0,17.02.2023 23:00 - 18.02.2023 00:00,2023-02-17 23:00:00,2023-02-18 00:00:00,22.22,22.22,22.22,22.22,17,2,2023,238.0,283.0
9918,41.0,29.0,7.0,203.0,0.0,1.0,1.0,0.0,18.0,224.0,18.02.2023 00:00 - 18.02.2023 01:00,2023-02-18 00:00:00,2023-02-18 01:00:00,27.46,27.46,27.46,27.46,18,2,2023,239.0,285.0
9919,44.0,29.0,7.0,201.0,0.0,1.0,1.0,0.0,18.0,226.0,18.02.2023 01:00 - 18.02.2023 02:00,2023-02-18 01:00:00,2023-02-18 02:00:00,24.93,24.93,24.93,24.93,18,2,2023,237.0,290.0
